,Country/Region,Date,Confirmed,Deaths,Recovered
45943,Sierra Leone,02-09-2020,0,0,0
45944,Somalia,02-09-2020,0,0,0
45945,South Africa,02-09-2020,0,0,0
45946,South Sudan,02-09-2020,0,0,0
45947,Sudan,02-09-2020,0,0,0
45948,Tanzania,02-09-2020,0,0,0
45949,Togo,02-09-2020,0,0,0
45950,Tunisia,02-09-2020,0,0,0
45951,Uganda,02-09-2020,0,0,0
45952,Zambia,02-09-2020,0,0,0
45953,Zimbabwe,02-09-2020,0,0,0
45954,Algeria,02-08-2022,259088,6667,0
45955,Angola,02-08-2022,98424,1896,0
45956,Benin,02-08-2022,26498,163,0
45957,Botswana,02-08-2022,257167,2593,0
45958,Burkina Faso,02-08-2022,20685,375,0
45959,Burundi,02-08-2022,37756,38,0
45960,Cabo Verde,02-08-2022,55811,398,0
45961,Cameroon,02-08-2022,117676,1907,0
45962,Central African Republic,02-08-2022,14023,110,0
45963,Chad,02-08-2022,7216,190,0
45964,Comoros,02-08-2022,7965,160,0
45965,Congo (Brazzaville),02-08-2022,23792,375,0
45966,Congo (Kinshasa),02-08-2022,85686,1316,0
45967,Cote d'Ivoire,02-08-2022,80976,787,0
45968,Djibouti,02-08-2022,15525,189,0
45969,Egypt,02-08-2022,444117,23053,0
45970,Equatorial Guinea,02-08-2022,15850,182,0
45971,Eritrea,02-08-2022,9651,101,0
45972,Eswatini,02-08-2022,68661,1380,0
45973,Ethiopia,02-08-2022,466840,7385,0
45974,Gabon,02-08-2022,47362,302,0
45975,Gambia,02-08-2022,11880,364,0
45976,Ghana,02-08-2022,157751,1419,0
45977,Guinea,02-08-2022,36281,432,0
45978,Guinea-Bissau,02-08-2022,7802,158,0
45979,Kenya,02-08-2022,322214,5621,0
45980,Lesotho,02-08-2022,32350,695,0
45981,Liberia,02-08-2022,7346,290,0
45982,Libya,02-08-2022,456276,6087,0
45983,Madagascar,02-08-2022,61434,1307,0
45984,Malawi,02-08-2022,84876,2575,0
45985,Mali,02-08-2022,30227,715,0
45986,Mauritania,02-08-2022,58508,969,0
45987,Mauritius,02-08-2022,118535,841,0
45988,Morocco,02-08-2022,1149582,15657,0
45989,Mozambique,02-08-2022,224434,2185,0
45990,Namibia,02-08-2022,156482,3982,0
45991,Niger,02-08-2022,8696,303,0
45992,Nigeria,02-08-2022,253838,3139,0
45993,Rwanda,02-08-2022,129177,1447,0
45994,Sao Tome and Principe,02-08-2022,5912,71,0
45995,Senegal,02-08-2022,85256,1956,0
45996,Seychelles,02-08-2022,38124,157,0
45997,Sierra Leone,02-08-2022,7637,125,0
45998,Somalia,02-08-2022,26203,1340,0
45999,South Africa,02-08-2022,3626014,96289,0
46000,South Sudan,02-08-2022,16861,137,0
46001,Sudan,02-08-2022,59294,3632,0
46002,Tanzania,02-08-2022,33230,789,0
46003,Togo,02-08-2022,36612,270,0
46004,Tunisia,02-08-2022,950575,26824,0
46005,Uganda,02-08-2022,162442,3568,0
46006,Zambia,02-08-2022,307636,3933,0
46007,Zimbabwe,02-08-2022,230603,5366,0
46008,Algeria,02-08-2021,109313,2918,74871
46009,Angola,02-08-2021,20112,475,18596
46010,Benin,02-08-2021,4193,55,3563
46011,Botswana,02-08-2021,24435,179,20542
46012,Burkina Faso,02-08-2021,11309,134,10161
46013,Burundi,02-08-2021,1728,3,773
46014,Cabo Verde,02-08-2021,14451,136,13851
46015,Cameroon,02-08-2021,31394,474,29501
46016,Central African Republic,02-08-2021,4989,63,4885
46017,Chad,02-08-2021,3508,125,2913
46018,Comoros,02-08-2021,3088,112,2347
46019,Congo (Brazzaville),02-08-2021,8060,122,5846
46020,Congo (Kinshasa),02-08-2021,23671,681,15113
46021,Cote d'Ivoire,02-08-2021,29967,165,28186
46022,Djibouti,02-08-2021,5950,63,5854
46023,Egypt,02-08-2021,170207,9699,132698
46024,Equatorial Guinea,02-08-2021,5614,87,5413
46025,Eritrea,02-08-2021,2326,7,1719
46026,Eswatini,02-08-2021,16234,607,11719
46027,Ethiopia,02-08-2021,142994,2156,125756
46028,Gabon,02-08-2021,11836,71,11038
46029,Gambia,02-08-2021,4302,135,3891
46030,Ghana,02-08-2021,72328,472,65149
46031,Guinea,02-08-2021,14764,84,14372
46032,Guinea-Bissau,02-08-2021,2780,46,2427
46033,Kenya,02-08-2021,101944,1786,84473
46034,Lesotho,02-08-2021,9380,183,2706
46035,Liberia,02-08-2021,1956,84,1770
46036,Libya,02-08-2021,124882,1974,105422
46037,Madagascar,02-08-2021,19360,285,18490
46038,Malawi,02-08-2021,27422,874,11756
46039,Mali,02-08-2021,8181,339,6071
46040,Mauritania,02-08-2021,16827,427,16041
46041,Mauritius,02-08-2021,584,10,543
46042,Morocco,02-08-2021,475589,8408,454997
46043,Mozambique,02-08-2021,44912,465,27438
46044,Namibia,02-08-2021,35070,375,33573
46045,Niger,02-08-2021,4621,166,3983
46046,Nigeria,02-08-2021,140391,1673,114635
46047,Rwanda,02-08-2021,16621,223,12629
46048,Sao Tome and Principe,02-08-2021,1355,18,1067
46049,Senegal,02-08-2021,29057,689,23854
46050,Seychelles,02-08-2021,1513,7,1178
46051,Sierra Leone,02-08-2021,3789,79,2475
46052,Somalia,02-08-2021,4862,134,3720
46053,South Africa,02-08-2021,1477511,46473,1363947
46054,South Sudan,02-08-2021,4609,66,3692
46055,Sudan,02-08-2021,29765,1835,22052
46056,Tanzania,02-08-2021,509,21,183
46057,Togo,02-08-2021,5496,80,4561
46058,Tunisia,02-08-2021,217753,7257,175340
46059,Uganda,02-08-2021,39860,327,14440
46060,Zambia,02-08-2021,63573,869,56329
46061,Zimbabwe,02-08-2021,34658,1339,28825
46062,Algeria,02-08-2020,0,0,0
46063,Angola,02-08-2020,0,0,0
46064,Benin,02-08-2020,0,0,0
46065,Botswana,02-08-2020,0,0,0
46066,Burkina Faso,02-08-2020,0,0,0
46067,Burundi,02-08-2020,0,0,0
46068,Cabo Verde,02-08-2020,0,0,0
46069,Cameroon,02-08-2020,0,0,0
46070,Central African Republic,02-08-2020,0,0,0
46071,Chad,02-08-2020,0,0,0
46072,Comoros,02-08-2020,0,0,0
46073,Congo (Brazzaville),02-08-2020,0,0,0
46074,Congo (Kinshasa),02-08-2020,0,0,0
46075,Cote d'Ivoire,02-08-2020,0,0,0
46076,Djibouti,02-08-2020,0,0,0
46077,Egypt,02-08-2020,0,0,0
46078,Equatorial Guinea,02-08-2020,0,0,0
46079,Eritrea,02-08-2020,0,0,0
46080,Eswatini,02-08-2020,0,0,0
46081,Ethiopia,02-08-2020,0,0,0
46082,Gabon,02-08-2020,0,0,0
46083,Gambia,02-08-2020,0,0,0
46084,Ghana,02-08-2020,0,0,0
46085,Guinea,02-08-2020,0,0,0
46086,Guinea-Bissau,02-08-2020,0,0,0
46087,Kenya,02-08-2020,0,0,0
46088,Lesotho,02-08-2020,0,0,0
46089,Liberia,02-08-2020,0,0,0
46090,Libya,02-08-2020,0,0,0
46091,Madagascar,02-08-2020,0,0,0
46092,Malawi,02-08-2020,0,0,0
46093,Mali,02-08-2020,0,0,0
46094,Mauritania,02-08-2020,0,0,0
46095,Mauritius,02-08-2020,0,0,0
46096,Morocco,02-08-2020,0,0,0
46097,Mozambique,02-08-2020,0,0,0
46098,Namibia,02-08-2020,0,0,0
46099,Niger,02-08-2020,0,0,0
46100,Nigeria,02-08-2020,0,0,0
46101,Rwanda,02-08-2020,0,0,0
46102,Sao Tome and Principe,02-08-2020,0,0,0
46103,Senegal,02-08-2020,0,0,0
46104,Seychelles,02-08-2020,0,0,0
46105,Sierra Leone,02-08-2020,0,0,0
46106,Somalia,02-08-2020,0,0,0
46107,South Africa,02-08-2020,0,0,0
46108,South Sudan,02-08-2020,0,0,0
46109,Sudan,02-08-2020,0,0,0
46110,Tanzania,02-08-2020,0,0,0
46111,Togo,02-08-2020,0,0,0
46112,Tunisia,02-08-2020,0,0,0
46113,Uganda,02-08-2020,0,0,0
46114,Zambia,02-08-2020,0,0,0
46115,Zimbabwe,02-08-2020,0,0,0
46116,Algeria,02-07-2022,258478,6654,0
46117,Angola,02-07-2022,98409,1896,0
46118,Benin,02-07-2022,26498,163,0
46119,Botswana,02-07-2022,257167,2593,0
46120,Burkina Faso,02-07-2022,20683,372,0
46121,Burundi,02-07-2022,37742,38,0
46122,Cabo Verde,02-07-2022,55802,398,0
46123,Cameroon,02-07-2022,117676,1907,0
46124,Central African Republic,02-07-2022,14023,110,0
46125,Chad,02-07-2022,7214,190,0
46126,Comoros,02-07-2022,7964,160,0
46127,Congo (Brazzaville),02-07-2022,23792,375,0
46128,Congo (Kinshasa),02-07-2022,85686,1316,0
46129,Cote d'Ivoire,02-07-2022,80938,787,0
46130,Djibouti,02-07-2022,15524,189,0
46131,Egypt,02-07-2022,441923,22993,0
46132,Equatorial Guinea,02-07-2022,15850,182,0
46133,Eritrea,02-07-2022,9644,101,0
46134,Eswatini,02-07-2022,68579,1378,0
46135,Ethiopia,02-07-2022,466677,7373,0
46136,Gabon,02-07-2022,47362,302,0
46137,Gambia,02-07-2022,11880,364,0
46138,Ghana,02-07-2022,157751,1419,0
46139,Guinea,02-07-2022,36270,432,0
46140,Guinea-Bissau,02-07-2022,7772,158,0
46141,Kenya,02-07-2022,322151,5621,0
46142,Lesotho,02-07-2022,32350,695,0
46143,Liberia,02-07-2022,7346,290,0
46144,Libya,02-07-2022,452950,6080,0
46145,Madagascar,02-07-2022,61434,1307,0
46146,Malawi,02-07-2022,84844,2573,0
46147,Mali,02-07-2022,30215,715,0
46148,Mauritania,02-07-2022,58490,969,0
46149,Mauritius,02-07-2022,116315,841,0
46150,Morocco,02-07-2022,1147964,15617,0
46151,Mozambique,02-07-2022,224347,2183,0
46152,Namibia,02-07-2022,156444,3980,0
46153,Niger,02-07-2022,8691,303,0
46154,Nigeria,02-07-2022,253780,3139,0
46155,Rwanda,02-07-2022,129157,1447,0
46156,Sao Tome and Principe,02-07-2022,5912,71,0
46157,Senegal,02-07-2022,85237,1956,0
46158,Seychelles,02-07-2022,38120,157,0
46159,Sierra Leone,02-07-2022,7628,125,0
46160,Somalia,02-07-2022,26203,1340,0
46161,South Africa,02-07-2022,3625190,96021,0
46162,South Sudan,02-07-2022,16856,137,0
46163,Sudan,02-07-2022,59194,3604,0
46164,Tanzania,02-07-2022,33230,789,0
46165,Togo,02-07-2022,36605,269,0
46166,Tunisia,02-07-2022,945453,26693,0
46167,Uganda,02-07-2022,162375,3566,0
46168,Zambia,02-07-2022,307317,3933,0
46169,Zimbabwe,02-07-2022,230402,5362,0
46170,Algeria,02-07-2021,109088,2914,74692
46171,Angola,02-07-2021,20086,475,18540
46172,Benin,02-07-2021,4193,55,3563
46173,Botswana,02-07-2021,23503,163,19574
46174,Burkina Faso,02-07-2021,11285,134,10129
46175,Burundi,02-07-2021,1723,3,773
46176,Cabo Verde,02-07-2021,14423,135,13723
46177,Cameroon,02-07-2021,31394,474,29501
46178,Central African Republic,02-07-2021,4989,63,4885
46179,Chad,02-07-2021,3497,125,2895
46180,Comoros,02-07-2021,3086,108,2334
46181,Congo (Brazzaville),02-07-2021,8060,122,5846
46182,Congo (Kinshasa),02-07-2021,23599,681,15113
46183,Cote d'Ivoire,02-07-2021,29825,162,27981
46184,Djibouti,02-07-2021,5947,63,5852
46185,Egypt,02-07-2021,169640,9651,132375
46186,Equatorial Guinea,02-07-2021,5578,86,5358
46187,Eritrea,02-07-2021,2326,7,1719
46188,Eswatini,02-07-2021,16204,604,11614
46189,Ethiopia,02-07-2021,142338,2148,125619
46190,Gabon,02-07-2021,11457,71,10797
46191,Gambia,02-07-2021,4237,134,3886
46192,Ghana,02-07-2021,70768,457,63959
46193,Guinea,02-07-2021,14687,84,14345
46194,Guinea-Bissau,02-07-2021,2780,46,2427
46195,Kenya,02-07-2021,101819,1779,84361
46196,Lesotho,02-07-2021,9380,183,2706
46197,Liberia,02-07-2021,1956,84,1770
46198,Libya,02-07-2021,124026,1953,104539
46199,Madagascar,02-07-2021,19360,285,18490
46200,Malawi,02-07-2021,27195,856,11596
46201,Mali,02-07-2021,8176,338,6066
46202,Mauritania,02-07-2021,16807,426,16005
46203,Mauritius,02-07-2021,584,10,540
46204,Morocco,02-07-2021,475355,8394,454504
46205,Mozambique,02-07-2021,44600,460,27162
46206,Namibia,02-07-2021,34973,375,33454
46207,Niger,02-07-2021,4612,165,3970
46208,Nigeria,02-07-2021,139748,1667,113525
46209,Rwanda,02-07-2021,16451,220,12342
46210,Sao Tome and Principe,02-07-2021,1351,18,1060
46211,Senegal,02-07-2021,28760,682,23559
46212,Seychelles,02-07-2021,1504,6,1158
46213,Sierra Leone,02-07-2021,3785,79,2466
46214,Somalia,02-07-2021,4862,134,3720
46215,South Africa,02-07-2021,1476135,46290,1360204
46216,South Sudan,02-07-2021,4355,66,3663
46217,Sudan,02-07-2021,29634,1835,21986
46218,Tanzania,02-07-2021,509,21,183
46219,Togo,02-07-2021,5483,80,4550
46220,Tunisia,02-07-2021,217086,7214,173862
46221,Uganda,02-07-2021,39848,327,14349
46222,Zambia,02-07-2021,62633,853,54835
46223,Zimbabwe,02-07-2021,34552,1326,28551
46224,Algeria,02-07-2020,0,0,0
46225,Angola,02-07-2020,0,0,0
46226,Benin,02-07-2020,0,0,0
46227,Botswana,02-07-2020,0,0,0
46228,Burkina Faso,02-07-2020,0,0,0
46229,Burundi,02-07-2020,0,0,0
46230,Cabo Verde,02-07-2020,0,0,0
46231,Cameroon,02-07-2020,0,0,0
46232,Central African Republic,02-07-2020,0,0,0
46233,Chad,02-07-2020,0,0,0
46234,Comoros,02-07-2020,0,0,0
46235,Congo (Brazzaville),02-07-2020,0,0,0
46236,Congo (Kinshasa),02-07-2020,0,0,0
46237,Cote d'Ivoire,02-07-2020,0,0,0
46238,Djibouti,02-07-2020,0,0,0
46239,Egypt,02-07-2020,0,0,0
46240,Equatorial Guinea,02-07-2020,0,0,0
46241,Eritrea,02-07-2020,0,0,0
46242,Eswatini,02-07-2020,0,0,0
46243,Ethiopia,02-07-2020,0,0,0
46244,Gabon,02-07-2020,0,0,0
46245,Gambia,02-07-2020,0,0,0
46246,Ghana,02-07-2020,0,0,0
46247,Guinea,02-07-2020,0,0,0
46248,Guinea-Bissau,02-07-2020,0,0,0
46249,Kenya,02-07-2020,0,0,0
46250,Lesotho,02-07-2020,0,0,0
46251,Liberia,02-07-2020,0,0,0
46252,Libya,02-07-2020,0,0,0
46253,Madagascar,02-07-2020,0,0,0
46254,Malawi,02-07-2020,0,0,0
46255,Mali,02-07-2020,0,0,0
46256,Mauritania,02-07-2020,0,0,0
46257,Mauritius,02-07-2020,0,0,0
46258,Morocco,02-07-2020,0,0,0
46259,Mozambique,02-07-2020,0,0,0
46260,Namibia,02-07-2020,0,0,0
46261,Niger,02-07-2020,0,0,0
46262,Nigeria,02-07-2020,0,0,0
46263,Rwanda,02-07-2020,0,0,0
46264,Sao Tome and Principe,02-07-2020,0,0,0
46265,Senegal,02-07-2020,0,0,0
46266,Seychelles,02-07-2020,0,0,0
46267,Sierra Leone,02-07-2020,0,0,0
46268,Somalia,02-07-2020,0,0,0
46269,South Africa,02-07-2020,0,0,0
46270,South Sudan,02-07-2020,0,0,0
46271,Sudan,02-07-2020,0,0,0
46272,Tanzania,02-07-2020,0,0,0
46273,Togo,02-07-2020,0,0,0
46274,Tunisia,02-07-2020,0,0,0
46275,Uganda,02-07-2020,0,0,0
46276,Zambia,02-07-2020,0,0,0
46277,Zimbabwe,02-07-2020,0,0,0
46278,Algeria,02-06-2022,257976,6646,0
46279,Angola,02-06-2022,98364,1896,0
46280,Benin,02-06-2022,26498,163,0
46281,Botswana,02-06-2022,256041,2585,0
46282,Burkina Faso,02-06-2022,20679,372,0
46283,Burundi,02-06-2022,37562,38,0
46284,Cabo Verde,02-06-2022,55785,397,0
46285,Cameroon,02-06-2022,116718,1880,0
46286,Central African Republic,02-06-2022,14023,110,0
46287,Chad,02-06-2022,7157,190,0
46288,Comoros,02-06-2022,7944,160,0
46289,Congo (Brazzaville),02-06-2022,23705,371,0
46290,Congo (Kinshasa),02-06-2022,85510,1278,0
46291,Cote d'Ivoire,02-06-2022,80920,786,0
46292,Djibouti,02-06-2022,15510,189,0
46293,Egypt,02-06-2022,439651,22936,0
46294,Equatorial Guinea,02-06-2022,15845,182,0
46295,Eritrea,02-06-2022,9637,100,0
46296,Eswatini,02-06-2022,68553,1378,0
46297,Ethiopia,02-06-2022,466539,7363,0
46298,Gabon,02-06-2022,47247,302,0
46299,Gambia,02-06-2022,11880,364,0
46300,Ghana,02-06-2022,157541,1412,0
46301,Guinea,02-06-2022,36262,428,0
46302,Guinea-Bissau,02-06-2022,7770,158,0
46303,Kenya,02-06-2022,322096,5621,0
46304,Lesotho,02-06-2022,32258,694,0
46305,Liberia,02-06-2022,7276,290,0
46306,Libya,02-06-2022,450118,6067,0
46307,Madagascar,02-06-2022,61434,1307,0
46308,Malawi,02-06-2022,84813,2571,0
46309,Mali,02-06-2022,30205,715,0
46310,Mauritania,02-06-2022,58458,967,0
46311,Mauritius,02-06-2022,114570,822,0
46312,Morocco,02-06-2022,1147243,15593,0
46313,Mozambique,02-06-2022,224339,2183,0
46314,Namibia,02-06-2022,156371,3980,0
46315,Niger,02-06-2022,8686,302,0
46316,Nigeria,02-06-2022,253727,3139,0
46317,Rwanda,02-06-2022,129141,1446,0
46318,Sao Tome and Principe,02-06-2022,5912,71,0
46319,Senegal,02-06-2022,85206,1956,0
46320,Seychelles,02-06-2022,37771,154,0
46321,Sierra Leone,02-06-2022,7628,125,0
46322,Somalia,02-06-2022,26067,1335,0
46323,South Africa,02-06-2022,3623962,95835,0
46324,South Sudan,02-06-2022,16833,137,0
46325,Sudan,02-06-2022,58874,3588,0
46326,Tanzania,02-06-2022,33230,789,0
46327,Togo,02-06-2022,36593,268,0
46328,Tunisia,02-06-2022,944175,26679,0
46329,Uganda,02-06-2022,162273,3557,0
46330,Zambia,02-06-2022,307206,3930,0
46331,Zimbabwe,02-06-2022,230402,5362,0
46332,Algeria,02-06-2021,108629,2909,74330
46333,Angola,02-06-2021,20062,475,18475
46334,Benin,02-06-2021,4193,55,3563
46335,Botswana,02-06-2021,23503,163,19574
46336,Burkina Faso,02-06-2021,11227,134,10040
46337,Burundi,02-06-2021,1717,3,773
46338,Cabo Verde,02-06-2021,14380,135,13684
46339,Cameroon,02-06-2021,31394,474,29501
46340,Central African Republic,02-06-2021,4989,63,4885
46341,Chad,02-06-2021,3473,125,2849
46342,Comoros,02-06-2021,3086,108,2334
46343,Congo (Brazzaville),02-06-2021,8060,122,5846
46344,Congo (Kinshasa),02-06-2021,23485,679,15107
46345,Cote d'Ivoire,02-06-2021,29567,162,27773
46346,Djibouti,02-06-2021,5941,63,5852
46347,Egypt,02-06-2021,169106,9604,132054
46348,Equatorial Guinea,02-06-2021,5578,86,5358
46349,Eritrea,02-06-2021,2326,7,1719
46350,Eswatini,02-06-2021,16181,604,11469
46351,Ethiopia,02-06-2021,141453,2145,125531
46352,Gabon,02-06-2021,11457,71,10797
46353,Gambia,02-06-2021,4237,134,3886
46354,Ghana,02-06-2021,70046,449,63502
46355,Guinea,02-06-2021,14665,84,14320
46356,Guinea-Bissau,02-06-2021,2772,46,2427
46357,Kenya,02-06-2021,101690,1776,84302
46358,Lesotho,02-06-2021,9380,183,2706
46359,Liberia,02-06-2021,1945,84,1770
46360,Libya,02-06-2021,122894,1936,103312
46361,Madagascar,02-06-2021,19065,281,18215
46362,Malawi,02-06-2021,26875,837,11348
46363,Mali,02-06-2021,8160,338,6054
46364,Mauritania,02-06-2021,16792,425,15985
46365,Mauritius,02-06-2021,584,10,540
46366,Morocco,02-06-2021,474966,8381,453921
46367,Mozambique,02-06-2021,44112,451,26790
46368,Namibia,02-06-2021,34844,371,33359
46369,Niger,02-06-2021,4598,165,3950
46370,Nigeria,02-06-2021,139242,1647,112557
46371,Rwanda,02-06-2021,16337,217,12047
46372,Sao Tome and Principe,02-06-2021,1351,18,1060
46373,Senegal,02-06-2021,28489,675,23292
46374,Seychelles,02-06-2021,1289,5,1158
46375,Sierra Leone,02-06-2021,3772,79,2452
46376,Somalia,02-06-2021,4854,134,3720
46377,South Africa,02-06-2021,1473700,46180,1340497
46378,South Sudan,02-06-2021,4355,66,3663
46379,Sudan,02-06-2021,29634,1831,21794
46380,Tanzania,02-06-2021,509,21,183
46381,Togo,02-06-2021,5436,79,4535
46382,Tunisia,02-06-2021,216176,7162,172885
46383,Uganda,02-06-2021,39821,327,14349
46384,Zambia,02-06-2021,61427,839,53410
46385,Zimbabwe,02-06-2021,34487,1316,28383
46386,Algeria,02-06-2020,0,0,0
46387,Angola,02-06-2020,0,0,0
46388,Benin,02-06-2020,0,0,0
46389,Botswana,02-06-2020,0,0,0
46390,Burkina Faso,02-06-2020,0,0,0
46391,Burundi,02-06-2020,0,0,0
46392,Cabo Verde,02-06-2020,0,0,0
46393,Cameroon,02-06-2020,0,0,0
46394,Central African Republic,02-06-2020,0,0,0
46395,Chad,02-06-2020,0,0,0
46396,Comoros,02-06-2020,0,0,0
46397,Congo (Brazzaville),02-06-2020,0,0,0
46398,Congo (Kinshasa),02-06-2020,0,0,0
46399,Cote d'Ivoire,02-06-2020,0,0,0
46400,Djibouti,02-06-2020,0,0,0
46401,Egypt,02-06-2020,0,0,0
46402,Equatorial Guinea,02-06-2020,0,0,0
46403,Eritrea,02-06-2020,0,0,0
46404,Eswatini,02-06-2020,0,0,0
46405,Ethiopia,02-06-2020,0,0,0
46406,Gabon,02-06-2020,0,0,0
46407,Gambia,02-06-2020,0,0,0
46408,Ghana,02-06-2020,0,0,0
46409,Guinea,02-06-2020,0,0,0
46410,Guinea-Bissau,02-06-2020,0,0,0
46411,Kenya,02-06-2020,0,0,0
46412,Lesotho,02-06-2020,0,0,0
46413,Liberia,02-06-2020,0,0,0
46414,Libya,02-06-2020,0,0,0
46415,Madagascar,02-06-2020,0,0,0
46416,Malawi,02-06-2020,0,0,0
46417,Mali,02-06-2020,0,0,0
46418,Mauritania,02-06-2020,0,0,0
46419,Mauritius,02-06-2020,0,0,0
46420,Morocco,02-06-2020,0,0,0
46421,Mozambique,02-06-2020,0,0,0
46422,Namibia,02-06-2020,0,0,0
46423,Niger,02-06-2020,0,0,0
46424,Nigeria,02-06-2020,0,0,0
46425,Rwanda,02-06-2020,0,0,0
46426,Sao Tome and Principe,02-06-2020,0,0,0
46427,Senegal,02-06-2020,0,0,0
46428,Seychelles,02-06-2020,0,0,0
46429,Sierra Leone,02-06-2020,0,0,0
46430,Somalia,02-06-2020,0,0,0
46431,South Africa,02-06-2020,0,0,0
46432,South Sudan,02-06-2020,0,0,0
46433,Sudan,02-06-2020,0,0,0
46434,Tanzania,02-06-2020,0,0,0
46435,Togo,02-06-2020,0,0,0
46436,Tunisia,02-06-2020,0,0,0
46437,Uganda,02-06-2020,0,0,0
46438,Zambia,02-06-2020,0,0,0
46439,Zimbabwe,02-06-2020,0,0,0
46440,Algeria,02-05-2022,257598,6640,0
46441,Angola,02-05-2022,98351,1896,0
46442,Benin,02-05-2022,26498,163,0
46443,Botswana,02-05-2022,256041,2585,0
46444,Burkina Faso,02-05-2022,20679,372,0
46445,Burundi,02-05-2022,37562,38,0
46446,Cabo Verde,02-05-2022,55772,396,0
46447,Cameroon,02-05-2022,116718,1880,0
46448,Central African Republic,02-05-2022,14023,110,0
46449,Chad,02-05-2022,7157,190,0
46450,Comoros,02-05-2022,7928,160,0
46451,Congo (Brazzaville),02-05-2022,23705,371,0
46452,Congo (Kinshasa),02-05-2022,85510,1278,0
46453,Cote d'Ivoire,02-05-2022,80901,786,0
46454,Djibouti,02-05-2022,15510,189,0
46455,Egypt,02-05-2022,437350,22877,0
46456,Equatorial Guinea,02-05-2022,15845,182,0
46457,Eritrea,02-05-2022,9631,100,0
46458,Eswatini,02-05-2022,68551,1377,0
46459,Ethiopia,02-05-2022,466455,7356,0
46460,Gabon,02-05-2022,47247,302,0
46461,Gambia,02-05-2022,11880,364,0
46462,Ghana,02-05-2022,157541,1412,0
46463,Guinea,02-05-2022,36262,428,0
46464,Guinea-Bissau,02-05-2022,7749,158,0
46465,Kenya,02-05-2022,322043,5607,0
46466,Lesotho,02-05-2022,32258,694,0
46467,Liberia,02-05-2022,7276,290,0
46468,Libya,02-05-2022,445876,6052,0
46469,Madagascar,02-05-2022,61434,1307,0
46470,Malawi,02-05-2022,84795,2570,0
46471,Mali,02-05-2022,30156,715,0
46472,Mauritania,02-05-2022,58443,964,0
46473,Mauritius,02-05-2022,112844,822,0
46474,Morocco,02-05-2022,1146041,15575,0
46475,Mozambique,02-05-2022,224309,2183,0
46476,Namibia,02-05-2022,156301,3977,0
46477,Niger,02-05-2022,8682,302,0
46478,Nigeria,02-05-2022,253685,3139,0
46479,Rwanda,02-05-2022,129125,1446,0
46480,Sao Tome and Principe,02-05-2022,5911,71,0
46481,Senegal,02-05-2022,85178,1955,0
46482,Seychelles,02-05-2022,37771,154,0
46483,Sierra Leone,02-05-2022,7627,125,0
46484,Somalia,02-05-2022,26067,1335,0
46485,South Africa,02-05-2022,3622210,95817,0
46486,South Sudan,02-05-2022,16833,137,0
46487,Sudan,02-05-2022,58874,3588,0
46488,Tanzania,02-05-2022,33230,789,0
46489,Togo,02-05-2022,36557,268,0
46490,Tunisia,02-05-2022,940223,26612,0
46491,Uganda,02-05-2022,162203,3552,0
46492,Zambia,02-05-2022,306777,3928,0
46493,Zimbabwe,02-05-2022,230402,5362,0
46494,Algeria,02-05-2021,108629,2909,74330
46495,Angola,02-05-2021,20030,474,18431
46496,Benin,02-05-2021,4193,55,3563
46497,Botswana,02-05-2021,23503,163,19574
46498,Burkina Faso,02-05-2021,11143,132,9941
46499,Burundi,02-05-2021,1698,3,773
46500,Cabo Verde,02-05-2021,14306,135,13622
46501,Cameroon,02-05-2021,30313,474,28045
46502,Central African Republic,02-05-2021,4989,63,4885
46503,Chad,02-05-2021,3450,124,2810
46504,Comoros,02-05-2021,3001,105,2246
46505,Congo (Brazzaville),02-05-2021,8060,122,5846
46506,Congo (Kinshasa),02-05-2021,23371,678,15085
46507,Cote d'Ivoire,02-05-2021,29295,160,27265
46508,Djibouti,02-05-2021,5941,63,5849
46509,Egypt,02-05-2021,168597,9560,131632
46510,Equatorial Guinea,02-05-2021,5578,86,5358
46511,Eritrea,02-05-2021,2326,7,1719
46512,Eswatini,02-05-2021,16137,600,11289
46513,Ethiopia,02-05-2021,140883,2136,125241
46514,Gabon,02-05-2021,11457,71,10797
46515,Gambia,02-05-2021,4184,132,3876
46516,Ghana,02-05-2021,70046,449,63502
46517,Guinea,02-05-2021,14629,84,14301
46518,Guinea-Bissau,02-05-2021,2752,46,2427
46519,Kenya,02-05-2021,101534,1776,84268
46520,Lesotho,02-05-2021,9216,180,2669
46521,Liberia,02-05-2021,1945,84,1770
46522,Libya,02-05-2021,122894,1936,103312
46523,Madagascar,02-05-2021,19065,281,18215
46524,Malawi,02-05-2021,26360,779,10761
46525,Mali,02-05-2021,8145,336,6037
46526,Mauritania,02-05-2021,16777,425,15946
46527,Mauritius,02-05-2021,584,10,540
46528,Morocco,02-05-2021,474379,8368,453302
46529,Mozambique,02-05-2021,43184,436,26212
46530,Namibia,02-05-2021,34615,370,33220
46531,Niger,02-05-2021,4589,165,3920
46532,Nigeria,02-05-2021,137654,1641,111639
46533,Rwanda,02-05-2021,16186,213,11617
46534,Sao Tome and Principe,02-05-2021,1346,18,1060
46535,Senegal,02-05-2021,28106,666,23073
46536,Seychelles,02-05-2021,1279,5,1113
46537,Sierra Leone,02-05-2021,3759,79,2415
46538,Somalia,02-05-2021,4814,132,3720
46539,South Africa,02-05-2021,1470516,45902,1335618
